MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
    17293   237.83767861  -157.79097754   172.79918827        3
    17294   250.66217247  -157.79097754   153.60597685        3
    17295   261.94125069  -157.79097754   133.46573350        3
    17296   271.60537400  -157.79097754   112.50262952        3
    17297   279.59495985  -157.79097754    90.84590942        3
    17298   285.86074980  -157.79097754    68.62909408        3
    17299   290.36411317  -157.79097754    45.98915756        3
    17300   293.07728523  -157.79097754    23.06568258        3
    17301   293.98353837  -157.79097754     0.00000000        3
    17302   293.07728523  -157.79097754   -23.06568258        3
    17303   290.36411317  -157.79097754   -45.98915756        3
    17304   285.86074980  -157.79097754   -68.62909408        3
    17305   279.59495985  -157.79097754   -90.84590942        3
    17306   271.60537400  -157.79097754  -112.50262952        3
    17307   261.94125069  -157.79097754  -133.46573350        3
    17308   250.66217247  -157.79097754  -153.60597685        3
    17309   237.83767861  -157.79097754  -172.79918827        3
    17310   223.54683636  -157.79097754  -190.92703524        3
    17311   207.87775354  -157.79097754  -207.87775354        3
    17312   190.92703524  -157.79097754  -223.54683636        3
    17313   172.79918827  -157.79097754  -237.83767861        3
    17314   153.60597685  -157.79097754  -250.66217247        3
    17315   133.46573350  -157.79097754  -261.94125069        3
    17316   112.50262952  -157.79097754  -271.60537400        3
    17317    90.84590942  -157.79097754  -279.59495985        3
    17318    68.62909408  -157.79097754  -285.86074980        3
    17319    45.98915756  -157.79097754  -290.36411317        3
    17320    23.06568258  -157.79097754  -293.07728523        3
    17321     0.00000000  -157.79097754  -293.98353837        3
    17322   -23.06568258  -157.79097754  -293.07728523        3
    17323   -45.98915756  -157.79097754  -290.36411317        3
    17324   -68.62909408  -157.79097754  -285.86074980        3
    17325   -90.84590942  -157.79097754  -279.59495985        3
    17326  -112.50262952  -157.79097754  -271.60537400        3
    17327  -133.46573350  -157.79097754  -261.94125069        3
    17328  -153.60597685  -157.79097754  -250.66217247        3
    17329  -172.79918827  -157.79097754  -237.83767861        3
    17330  -190.92703524  -157.79097754  -223.54683636        3
    17331  -207.87775354  -157.79097754  -207.87775354        3
    17332  -223.54683636  -157.79097754  -190.92703524        3
    17333  -237.83767861  -157.79097754  -172.79918827        3
    17334  -250.66217247  -157.79097754  -153.60597685        3
    17335  -261.94125069  -157.79097754  -133.46573350        3
    17336  -271.60537400  -157.79097754  -112.50262952        3
    17337  -279.59495985  -157.79097754   -90.84590942        3
    17338  -285.86074980  -157.79097754   -68.62909408        3
    17339  -290.36411317  -157.79097754   -45.98915756        3
    17340  -293.07728523  -157.79097754   -23.06568258        3
    17341  -293.98353837  -157.79097754     0.00000000        3
    17342  -293.07728523  -157.79097754    23.06568258        3
    17343  -290.36411317  -157.79097754    45.98915756        3
    17344  -285.86074980  -157.79097754    68.62909408        3
    17345  -279.59495985  -157.79097754    90.84590942        3
    17346  -271.60537400  -157.79097754   112.50262952        3
    17347  -261.94125069  -157.79097754   133.46573350        3
    17348  -250.66217247  -157.79097754   153.60597685        3
    17349  -237.83767861  -157.79097754   172.79918827        3
    17350  -223.54683636  -157.79097754   190.92703524        3
    17351  -207.87775354  -157.79097754   207.87775354        3
    17352  -190.92703524  -157.79097754   223.54683636        3
    17353  -172.79918827  -157.79097754   237.83767861        3
    17354  -153.60597685  -157.79097754   250.66217247        3
    17355  -133.46573350  -157.79097754   261.94125069        3
    17356  -112.50262952  -157.79097754   271.60537400        3
    17357   -90.84590942  -157.79097754   279.59495985        3
    17358   -68.62909408  -157.79097754   285.86074980        3
    17359   -45.98915756  -157.79097754   290.36411317        3
    17360   -23.06568258  -157.79097754   293.07728523        3
    17361     0.00000000  -160.35348425   293.21895619        4
    17362    23.00569415  -160.35348425   292.31506000        4
    17363    45.86955055  -160.35348425   289.60894427        4
    17364    68.45060592  -160.35348425   285.11729309        4
    17365    90.60964054  -160.35348425   278.86779899        4
    17366   112.21003659  -160.35348425   270.89899217        4
    17367   133.11862045  -160.35348425   261.26000298        4
    17368   153.20648376  -160.35348425   250.01025900        4
    17369   172.34977814  -160.35348425   237.21911863        4
    17370   190.43047883  -160.35348425   222.96544351        4
    17371   207.33711229  -160.35348425   207.33711229        4
    17372   222.96544351  -160.35348425   190.43047883        4
    17373   237.21911863  -160.35348425   172.34977814        4
    17374   250.01025900  -160.35348425   153.20648376        4
    17375   261.26000298  -160.35348425   133.11862045        4
    17376   270.89899217  -160.35348425   112.21003659        4
    17377   278.86779899  -160.35348425    90.60964054        4
    17378   285.11729309  -160.35348425    68.45060592        4
    17379   289.60894427  -160.35348425    45.86955055        4
    17380   292.31506000  -160.35348425    23.00569415        4
    17381   293.21895619  -160.35348425     0.00000000        4
    17382   292.31506000  -160.35348425   -23.00569415        4
    17383   289.60894427  -160.35348425   -45.86955055        4
    17384   285.11729309  -160.35348425   -68.45060592        4
    17385   278.86779899  -160.35348425   -90.60964054        4
    17386   270.89899217  -160.35348425  -112.21003659        4
    17387   261.26000298  -160.35348425  -133.11862045        4
    17388   250.01025900  -160.35348425  -153.20648376        4
    17389   237.21911863  -160.35348425  -172.34977814        4
    17390   222.96544351  -160.35348425  -190.43047883        4
    17391   207.33711229  -160.35348425  -207.33711229        4
    17392   190.43047883  -160.35348425  -222.96544351        4
    17393   172.34977814  -160.35348425  -237.21911863        4
    17394   153.20648376  -160.35348425  -250.01025900        4
    17395   133.11862045  -160.35348425  -261.26000298        4
    17396   112.21003659  -160.35348425  -270.89899217        4
    17397    90.60964054  -160.35348425  -278.86779899        4
    17398    68.45060592  -160.35348425  -285.11729309        4
    17399    45.86955055  -160.35348425  -289.60894427        4
    17400    23.00569415  -160.35348425  -292.31506000        4
    17401     0.00000000  -160.35348425  -293.21895619        4
    17402   -23.00569415  -160.35348425  -292.31506000        4
    17403   -45.86955055  -160.35348425  -289.60894427        4
    17404   -68.45060592  -160.35348425  -285.11729309        4
    17405   -90.60964054  -160.35348425  -278.86779899        4
    17406  -112.21003659  -160.35348425  -270.89899217        4
    17407  -133.11862045  -160.35348425  -261.26000298        4
    17408  -153.20648376  -160.35348425  -250.01025900        4
    17409  -172.34977814  -160.35348425  -237.21911863        4
    17410  -190.43047883  -160.35348425  -222.96544351        4
    17411  -207.33711229  -160.35348425  -207.33711229        4
    17412  -222.96544351  -160.35348425  -190.43047883        4
    17413  -237.21911863  -160.35348425  -172.34977814        4
    17414  -250.01025900  -160.35348425  -153.20648376        4
    17415  -261.26000298  -160.35348425  -133.11862045        4
    17416  -270.89899217  -160.35348425  -112.21003659        4
    17417  -278.86779899  -160.35348425   -90.60964054        4
    17418  -285.11729309  -160.35348425   -68.45060592        4
    17419  -289.60894427  -160.35348425   -45.86955055        4
    17420  -292.31506000  -160.35348425   -23.00569415        4
    17421  -293.21895619  -160.35348425     0.00000000        4
    17422  -292.31506000  -160.35348425    23.00569415        4
    17423  -289.60894427  -160.35348425    45.86955055        4
    17424  -285.11729309  -160.35348425    68.45060592        4
    17425  -278.86779899  -160.35348425    90.60964054        4
    17426  -270.89899217  -160.35348425   112.21003659        4
    17427  -261.26000298  -160.35348425   133.11862045        4
    17428  -250.01025900  -160.35348425   153.20648376        4
    17429  -237.21911863  -160.35348425   172.34977814        4
    17430  -222.96544351  -160.35348425   190.43047883        4
    17431  -207.33711229  -160.35348425   207.33711229        4
    17432  -190.43047883  -160.35348425   222.96544351        4
    17433  -172.34977814  -160.35348425   237.21911863        4
    17434  -153.20648376  -160.35348425   250.01025900        4
    17435  -133.11862045  -160.35348425   261.26000298        4
    17436  -112.21003659  -160.35348425   270.89899217        4
    17437   -90.60964054  -160.35348425   278.86779899        4
    17438   -68.45060592  -160.35348425   285.11729309        4
    17439   -45.86955055  -160.35348425   289.60894427        4
    17440   -23.00569415  -160.35348425   292.31506000        4
    17441     0.00000000  -162.40348962   292.60729045        5
    17442    22.95770341  -162.40348962   291.70527983        5
    17443    45.77386495  -162.40348962   289.00480915        5
    17444    68.30781539  -162.40348962   284.52252772        5
    17445    90.42062543  -162.40348962   278.28607030        5
    17446   111.97596224  -162.40348962   270.33388671        5
    17447   132.84093002  -162.40348962   260.71500482        5
    17448   152.88688929  -162.40348962   249.48872822        5
    17449   171.99025004  -162.40348962   236.72427065        5
    17450   190.03323371  -162.40348962   222.50032924        5
    17451   206.90459930  -162.40348962   206.90459930        5
    17452   222.50032924  -162.40348962   190.03323371        5
    17453   236.72427065  -162.40348962   171.99025004        5
    17454   249.48872822  -162.40348962   152.88688929        5
    17455   260.71500482  -162.40348962   132.84093002        5
    17456   270.33388671  -162.40348962   111.97596224        5
    17457   278.28607030  -162.40348962    90.42062543        5
    17458   284.52252772  -162.40348962    68.30781539        5
    17459   289.00480915  -162.40348962    45.77386495        5
    17460   291.70527983  -162.40348962    22.95770341        5
    17461   292.60729045  -162.40348962     0.00000000        5
    17462   291.70527983  -162.40348962   -22.95770341        5
    17463   289.00480915  -162.40348962   -45.77386495        5
    17464   284.52252772  -162.40348962   -68.30781539        5
    17465   278.28607030  -162.40348962   -90.42062543        5
    17466   270.33388671  -162.40348962  -111.97596224        5
    17467   260.71500482  -162.40348962  -132.84093002        5
    17468   249.48872822  -162.40348962  -152.88688929        5
    17469   236.72427065  -162.40348962  -171.99025004        5
    17470   222.50032924  -162.40348962  -190.03323371        5
    17471   206.90459930  -162.40348962  -206.90459930        5
    17472   190.03323371  -162.40348962  -222.50032924        5
    17473   171.99025004  -162.40348962  -236.72427065        5
    17474   152.88688929  -162.40348962  -249.48872822        5
    17475   132.84093002  -162.40348962  -260.71500482        5
    17476   111.97596224  -162.40348962  -270.33388671        5
    17477    90.42062543  -162.40348962  -278.28607030        5
    17478    68.30781539  -162.40348962  -284.52252772        5
    17479    45.77386495  -162.40348962  -289.00480915        5
    17480    22.95770341  -162.40348962  -291.70527983        5
    17481     0.00000000  -162.40348962  -292.60729045        5
    17482   -22.95770341  -162.40348962  -291.70527983        5
    17483   -45.77386495  -162.40348962  -289.00480915        5
    17484   -68.30781539  -162.40348962  -284.52252772        5
    17485   -90.42062543  -162.40348962  -278.28607030        5
    17486  -111.97596224  -162.40348962  -270.33388671        5
    17487  -132.84093002  -162.40348962  -260.71500482        5
    17488  -152.88688929  -162.40348962  -249.48872822        5
    17489  -171.99025004  -162.40348962  -236.72427065        5
    17490  -190.03323371  -162.40348962  -222.50032924        5
    17491  -206.90459930  -162.40348962  -206.90459930        5
    17492  -222.50032924  -162.40348962  -190.03323371        5
    17493  -236.72427065  -162.40348962  -171.99025004        5
    17494  -249.48872822  -162.40348962  -152.88688929        5
    17495  -260.71500482  -162.40348962  -132.84093002        5
    17496  -270.33388671  -162.40348962  -111.97596224        5
    17497  -278.28607030  -162.40348962   -90.42062543        5
    17498  -284.52252772  -162.40348962   -68.30781539        5
    17499  -289.00480915  -162.40348962   -45.77386495        5
    17500  -291.70527983  -162.40348962   -22.95770341        5
    17501  -292.60729045  -162.40348962     0.00000000        5
    17502  -291.70527983  -162.40348962    22.95770341        5
    17503  -289.00480915  -162.40348962    45.77386495        5
    17504  -284.52252772  -162.40348962    68.30781539        5
    17505  -278.28607030  -162.40348962    90.42062543        5
    17506  -270.33388671  -162.40348962   111.97596224        5
    17507  -260.71500482  -162.40348962   132.84093002        5
    17508  -249.48872822  -162.40348962   152.88688929        5
    17509  -236.72427065  -162.40348962   171.99025004        5
    17510  -222.50032924  -162.40348962   190.03323371        5
    17511  -206.90459930  -162.40348962   206.90459930        5
    17512  -190.03323371  -162.40348962   222.50032924        5
    17513  -171.99025004  -162.40348962   236.72427065        5
    17514  -152.88688929  -162.40348962   249.48872822        5
    17515  -132.84093002  -162.40348962   260.71500482        5
    17516  -111.97596224  -162.40348962   270.33388671        5
    17517   -90.42062543  -162.40348962   278.28607030        5
    17518   -68.30781539  -162.40348962   284.52252772        5
    17519   -45.77386495  -162.40348962   289.00480915        5
    17520   -22.95770341  -162.40348962   291.70527983        5
    17521     0.00000000  -149.55383090   289.84967408        1
    17522    22.74134333  -149.55383090   288.95616427        1
    17523    45.34247871  -149.55383090   286.28114361        1
    17524    67.66406263  -149.55383090   281.84110451        1
    17525    89.56847510  -149.55383090   275.66342128        1
    17526   110.92066815  -149.55383090   267.78618139        1
    17527   131.58899838  -149.55383090   258.25795064        1
    17528   151.44603869  -149.55383090   247.13747375        1
    17529   170.36936381  -149.55383090   234.49331214        1
    17530   188.24230514  -149.55383090   220.40342130        1
    17531   204.95467007  -149.55383090   204.95467007        1
    17532   220.40342130  -149.55383090   188.24230514        1
    17533   234.49331214  -149.55383090   170.36936381        1
    17534   247.13747375  -149.55383090   151.44603869        1
    17535   258.25795064  -149.55383090   131.58899838        1
    17536   267.78618139  -149.55383090   110.92066815        1
    17537   275.66342128  -149.55383090    89.56847510        1
    17538   281.84110451  -149.55383090    67.66406263        1
    17539   286.28114361  -149.55383090    45.34247871        1
    17540   288.95616427  -149.55383090    22.74134333        1
    17541   289.84967408  -149.55383090     0.00000000        1
    17542   288.95616427  -149.55383090   -22.74134333        1
    17543   286.28114361  -149.55383090   -45.34247871        1
    17544   281.84110451  -149.55383090   -67.66406263        1
    17545   275.66342128  -149.55383090   -89.56847510        1
    17546   267.78618139  -149.55383090  -110.92066815        1
    17547   258.25795064  -149.55383090  -131.58899838        1
    17548   247.13747375  -149.55383090  -151.44603869        1
    17549   234.49331214  -149.55383090  -170.36936381        1
    17550   220.40342130  -149.55383090  -188.24230514        1
    17551   204.95467007  -149.55383090  -204.95467007        1
    17552   188.24230514  -149.55383090  -220.40342130        1
    17553   170.36936381  -149.55383090  -234.49331214        1
    17554   151.44603869  -149.55383090  -247.13747375        1
    17555   131.58899838  -149.55383090  -258.25795064        1
    17556   110.92066815  -149.55383090  -267.78618139        1
    17557    89.56847510  -149.55383090  -275.66342128        1
    17558    67.66406263  -149.55383090  -281.84110451        1
    17559    45.34247871  -149.55383090  -286.28114361        1
    17560    22.74134333  -149.55383090  -288.95616427        1
    17561     0.00000000  -149.55383090  -289.84967408        1
    17562   -22.74134333  -149.55383090  -288.95616427        1
    17563   -45.34247871  -149.55383090  -286.28114361        1
    17564   -67.66406263  -149.55383090  -281.84110451        1
    17565   -89.56847510  -149.55383090  -275.66342128        1
    17566  -110.92066815  -149.55383090  -267.78618139        1
    17567  -131.58899838  -149.55383090  -258.25795064        1
    17568  -151.44603869  -149.55383090  -247.13747375        1
    17569  -170.36936381  -149.55383090  -234.49331214        1
    17570  -188.24230514  -149.55383090  -220.40342130        1
    17571  -204.95467007  -149.55383090  -204.95467007        1
    17572  -220.40342130  -149.55383090  -188.24230514        1
    17573  -234.49331214  -149.55383090  -170.36936381        1
    17574  -247.13747375  -149.55383090  -151.44603869        1
    17575  -258.25795064  -149.55383090  -131.58899838        1
    17576  -267.78618139  -149.55383090  -110.92066815        1
    17577  -275.66342128  -149.55383090   -89.56847510        1
    17578  -281.84110451  -149.55383090   -67.66406263        1
    17579  -286.28114361  -149.55383090   -45.34247871        1
    17580  -288.95616427  -149.55383090   -22.74134333        1
    17581  -289.84967408  -149.55383090     0.00000000        1
    17582  -288.95616427  -149.55383090    22.74134333        1
    17583  -286.28114361  -149.55383090    45.34247871        1
    17584  -281.84110451  -149.55383090    67.66406263        1
    17585  -275.66342128  -149.55383090    89.56847510        1
    17586  -267.78618139  -149.55383090   110.92066815        1
    17587  -258.25795064  -149.55383090   131.58899838        1
    17588  -247.13747375  -149.55383090   151.44603869        1
    17589  -234.49331214  -149.55383090   170.36936381        1
    17590  -220.40342130  -149.55383090   188.24230514        1
    17591  -204.95467007  -149.55383090   204.95467007        1
    17592  -188.24230514  -149.55383090   220.40342130        1
    17593  -170.36936381  -149.55383090   234.49331214        1
    17594  -151.44603869  -149.55383090   247.13747375        1
    17595  -131.58899838  -149.55383090   258.25795064        1
    17596  -110.92066815  -149.55383090   267.78618139        1
    17597   -89.56847510  -149.55383090   275.66342128        1
    17598   -67.66406263  -149.55383090   281.84110451        1
    17599   -45.34247871  -149.55383090   286.28114361        1
    17600   -22.74134333  -149.55383090   288.95616427        1
    17601     0.00000000  -150.82729456   289.05702642        2
    17602    22.67915291  -150.82729456   288.16596008        2
    17603    45.21848129  -150.82729456   285.49825476        2
    17604    67.47902271  -150.82729456   281.07035777        2
    17605    89.32353351  -150.82729456   274.90956856        2
    17606   110.61733502  -150.82729456   267.05387044        2
    17607   131.22914388  -150.82729456   257.55169640        2
    17608   151.03188143  -150.82729456   246.46163051        2
    17609   169.90345720  -150.82729456   233.85204672        2
    17610   187.72752166  -150.82729456   219.80068729        2
    17611   204.39418353  -150.82729456   204.39418353        2
    17612   219.80068729  -150.82729456   187.72752166        2
    17613   233.85204672  -150.82729456   169.90345720        2
    17614   246.46163051  -150.82729456   151.03188143        2
    17615   257.55169640  -150.82729456   131.22914388        2
    17616   267.05387044  -150.82729456   110.61733502        2
    17617   274.90956856  -150.82729456    89.32353351        2
    17618   281.07035777  -150.82729456    67.47902271        2
    17619   285.49825476  -150.82729456    45.21848129        2
    17620   288.16596008  -150.82729456    22.67915291        2
    17621   289.05702642  -150.82729456     0.00000000        2
    17622   288.16596008  -150.82729456   -22.67915291        2
    17623   285.49825476  -150.82729456   -45.21848129        2
    17624   281.07035777  -150.82729456   -67.47902271        2
    17625   274.90956856  -150.82729456   -89.32353351        2
    17626   267.05387044  -150.82729456  -110.61733502        2
    17627   257.55169640  -150.82729456  -131.22914388        2
    17628   246.46163051  -150.82729456  -151.03188143        2
    17629   233.85204672  -150.82729456  -169.90345720        2
    17630   219.80068729  -150.82729456  -187.72752166        2
    17631   204.39418353  -150.82729456  -204.39418353        2
    17632   187.72752166  -150.82729456  -219.80068729        2
    17633   169.90345720  -150.82729456  -233.85204672        2
    17634   151.03188143  -150.82729456  -246.46163051        2
    17635   131.22914388  -150.82729456  -257.55169640        2
    17636   110.61733502  -150.82729456  -267.05387044        2
    17637    89.32353351  -150.82729456  -274.90956856        2
    17638    67.47902271  -150.82729456  -281.07035777        2
    17639    45.21848129  -150.82729456  -285.49825476        2
    17640    22.67915291  -150.82729456  -288.16596008        2
    17641     0.00000000  -150.82729456  -289.05702642        2
    17642   -22.67915291  -150.82729456  -288.16596008        2
    17643   -45.21848129  -150.82729456  -285.49825476        2
    17644   -67.47902271  -150.82729456  -281.07035777        2
    17645   -89.32353351  -150.82729456  -274.90956856        2
    17646  -110.61733502  -150.82729456  -267.05387044        2
    17647  -131.22914388  -150.82729456  -257.55169640        2
    17648  -151.03188143  -150.82729456  -246.46163051        2
    17649  -169.90345720  -150.82729456  -233.85204672        2
    17650  -187.72752166  -150.82729456  -219.80068729        2
    17651  -204.39418353  -150.82729456  -204.39418353        2
    17652  -219.80068729  -150.82729456  -187.72752166        2
    17653  -233.85204672  -150.82729456  -169.90345720        2
    17654  -246.46163051  -150.82729456  -151.03188143        2
    17655  -257.55169640  -150.82729456  -131.22914388        2
    17656  -267.05387044  -150.82729456  -110.61733502        2
    17657  -274.90956856  -150.82729456   -89.32353351        2
    17658  -281.07035777  -150.82729456   -67.47902271        2
    17659  -285.49825476  -150.82729456   -45.21848129        2
    17660  -288.16596008  -150.82729456   -22.67915291        2
    17661  -289.05702642  -150.82729456     0.00000000        2
    17662  -288.16596008  -150.82729456    22.67915291        2
    17663  -285.49825476  -150.82729456    45.21848129        2
    17664  -281.07035777  -150.82729456    67.47902271        2
    17665  -274.90956856  -150.82729456    89.32353351        2
    17666  -267.05387044  -150.82729456   110.61733502        2
    17667  -257.55169640  -150.82729456   131.22914388        2
    17668  -246.46163051  -150.82729456   151.03188143        2
    17669  -233.85204672  -150.82729456   169.90345720        2
    17670  -219.80068729  -150.82729456   187.72752166        2
    17671  -204.39418353  -150.82729456   204.39418353        2
    17672  -187.72752166  -150.82729456   219.80068729        2
    17673  -169.90345720  -150.82729456   233.85204672        2
    17674  -151.03188143  -150.82729456   246.46163051        2
    17675  -131.22914388  -150.82729456   257.55169640        2
    17676  -110.61733502  -150.82729456   267.05387044        2
    17677   -89.32353351  -150.82729456   274.90956856        2
    17678   -67.47902271  -150.82729456   281.07035777        2
    17679   -45.21848129  -150.82729456   285.49825476        2
    17680   -22.67915291  -150.82729456   288.16596008        2
    17681     0.00000000  -154.44088546   286.80780294        3
    17682    22.50268087  -154.44088546   285.92367020        3
    17683    44.86662522  -154.44088546   283.27672296        3
    17684    66.95395191  -154.44088546   278.88328051        3
    17685    88.62848523  -154.44088546   272.77042991        3
    17686   109.75659446  -154.44088546   264.97585890        3
    17687   130.20801779  -154.44088546   255.54762361        3
    17688   149.85666539  -154.44088546   244.54385224        3
    17689   168.58139681  -154.44088546   232.03238670        3
    17690   186.26676787  -154.44088546   218.09036434        3
    17691   202.80374236  -154.44088546   202.80374236        3
    17692   218.09036434  -154.44088546   186.26676787        3
    17693   232.03238670  -154.44088546   168.58139681        3
    17694   244.54385224  -154.44088546   149.85666539        3
    17695   255.54762361  -154.44088546   130.20801779        3
    17696   264.97585890  -154.44088546   109.75659446        3
    17697   272.77042991  -154.44088546    88.62848523        3
    17698   278.88328051  -154.44088546    66.95395191        3
    17699   283.27672296  -154.44088546    44.86662522        3
    17700   285.92367020  -154.44088546    22.50268087        3
    17701   286.80780294  -154.44088546     0.00000000        3
    17702   285.92367020  -154.44088546   -22.50268087        3
    17703   283.27672296  -154.44088546   -44.86662522        3
    17704   278.88328051  -154.44088546   -66.95395191        3
    17705   272.77042991  -154.44088546   -88.62848523        3
    17706   264.97585890  -154.44088546  -109.75659446        3
    17707   255.54762361  -154.44088546  -130.20801779        3
    17708   244.54385224  -154.44088546  -149.85666539        3
    17709   232.03238670  -154.44088546  -168.58139681        3
    17710   218.09036434  -154.44088546  -186.26676787        3
    17711   202.80374236  -154.44088546  -202.80374236        3
    17712   186.26676787  -154.44088546  -218.09036434        3
    17713   168.58139681  -154.44088546  -232.03238670        3
    17714   149.85666539  -154.44088546  -244.54385224        3
    17715   130.20801779  -154.44088546  -255.54762361        3
    17716   109.75659446  -154.44088546  -264.97585890        3
    17717    88.62848523  -154.44088546  -272.77042991        3
    17718    66.95395191  -154.44088546  -278.88328051        3
    17719    44.86662522  -154.44088546  -283.27672296        3
    17720    22.50268087  -154.44088546  -285.92367020        3
    17721     0.00000000  -154.44088546  -286.80780294        3
    17722   -22.50268087  -154.44088546  -285.92367020        3
    17723   -44.86662522  -154.44088546  -283.27672296        3
    17724   -66.95395191  -154.44088546  -278.88328051        3
    17725   -88.62848523  -154.44088546  -272.77042991        3
    17726  -109.75659446  -154.44088546  -264.97585890        3
    17727  -130.20801779  -154.44088546  -255.54762361        3
    17728  -149.85666539  -154.44088546  -244.54385224        3
    17729  -168.58139681  -154.44088546  -232.03238670        3
    17730  -186.26676787  -154.44088546  -218.09036434        3
    17731  -202.80374236  -154.44088546  -202.80374236        3
    17732  -218.09036434  -154.44088546  -186.26676787        3
    17733  -232.03238670  -154.44088546  -168.58139681        3
    17734  -244.54385224  -154.44088546  -149.85666539        3
    17735  -255.54762361  -154.44088546  -130.20801779        3
    17736  -264.97585890  -154.44088546  -109.75659446        3
    17737  -272.77042991  -154.44088546   -88.62848523        3
    17738  -278.88328051  -154.44088546   -66.95395191        3
    17739  -283.27672296  -154.44088546   -44.86662522        3
    17740  -285.92367020  -154.44088546   -22.50268087        3
    17741  -286.80780294  -154.44088546     0.00000000        3
    17742  -285.92367020  -154.44088546    22.50268087        3
    17743  -283.27672296  -154.44088546    44.86662522        3
    17744  -278.88328051  -154.44088546    66.95395191        3
    17745  -272.77042991  -154.44088546    88.62848523        3
    17746  -264.97585890  -154.44088546   109.75659446        3
    17747  -255.54762361  -154.44088546   130.20801779        3
    17748  -244.54385224  -154.44088546   149.85666539        3
    17749  -232.03238670  -154.44088546   168.58139681        3
    17750  -218.09036434  -154.44088546   186.26676787        3
    17751  -202.80374236  -154.44088546   202.80374236        3
    17752  -186.26676787  -154.44088546   218.09036434        3
    17753  -168.58139681  -154.44088546   232.03238670        3
    17754  -149.85666539  -154.44088546   244.54385224        3
    17755  -130.20801779  -154.44088546   255.54762361        3
    17756  -109.75659446  -154.44088546   264.97585890        3
    17757   -88.62848523  -154.44088546   272.77042991        3
    17758   -66.95395191  -154.44088546   278.88328051        3
    17759   -44.86662522  -154.44088546   283.27672296        3
    17760   -22.50268087  -154.44088546   285.92367020        3
    17761     0.00000000  -156.66227390   285.42513424        4
    17762    22.39419793  -156.66227390   284.54526381        4
    17763    44.65032818  -156.66227390   281.91107720        4
    17764    66.63117432  -156.66227390   277.53881506        4
    17765    88.20121710  -156.66227390   271.45543383        4
    17766   109.22747005  -156.66227390   263.69843959        4
    17767   129.58029933  -156.66227390   254.31565678        4
    17768   149.13422297  -156.66227390   243.36493337        4
    17769   167.76868454  -156.66227390   230.91378422        4
    17770   185.36879638  -156.66227390   217.03897481        4
    17771   201.82604794  -156.66227390   201.82604794        4
    17772   217.03897481  -156.66227390   185.36879638        4
    17773   230.91378422  -156.66227390   167.76868454        4
    17774   243.36493337  -156.66227390   149.13422297        4
    17775   254.31565678  -156.66227390   129.58029933        4
    17776   263.69843959  -156.66227390   109.22747005        4
    17777   271.45543383  -156.66227390    88.20121710        4
    17778   277.53881506  -156.66227390    66.63117432        4
    17779   281.91107720  -156.66227390    44.65032818        4
    17780   284.54526381  -156.66227390    22.39419793        4
    17781   285.42513424  -156.66227390     0.00000000        4
    17782   284.54526381  -156.66227390   -22.39419793        4
    17783   281.91107720  -156.66227390   -44.65032818        4
    17784   277.53881506  -156.66227390   -66.63117432        4
    17785   271.45543383  -156.66227390   -88.20121710        4
    17786   263.69843959  -156.66227390  -109.22747005        4
    17787   254.31565678  -156.66227390  -129.58029933        4
    17788   243.36493337  -156.66227390  -149.13422297        4
    17789   230.91378422  -156.66227390  -167.76868454        4
    17790   217.03897481  -156.66227390  -185.36879638        4
    17791   201.82604794  -156.66227390  -201.82604794        4
    17792   185.36879638  -156.66227390  -217.03897481        4
    17793   167.76868454  -156.66227390  -230.91378422        4
    17794   149.13422297  -156.66227390  -243.36493337        4
    17795   129.58029933  -156.66227390  -254.31565678        4
    17796   109.22747005  -156.66227390  -263.69843959        4
    17797    88.20121710  -156.66227390  -271.45543383        4
    17798    66.63117432  -156.66227390  -277.53881506        4
    17799    44.65032818  -156.66227390  -281.91107720        4
    17800    22.39419793  -156.66227390  -284.54526381        4
    17801     0.00000000  -156.66227390  -285.42513424        4
    17802   -22.39419793  -156.66227390  -284.54526381        4
    17803   -44.65032818  -156.66227390  -281.91107720        4
    17804   -66.63117432  -156.66227390  -277.53881506        4
    17805   -88.20121710  -156.66227390  -271.45543383        4
    17806  -109.22747005  -156.66227390  -263.69843959        4
    17807  -129.58029933  -156.66227390  -254.31565678        4
    17808  -149.13422297  -156.66227390  -243.36493337        4
    17809  -167.76868454  -156.66227390  -230.91378422        4
    17810  -185.36879638  -156.66227390  -217.03897481        4
    17811  -201.82604794  -156.66227390  -201.82604794        4
    17812  -217.03897481  -156.66227390  -185.36879638        4
    17813  -230.91378422  -156.66227390  -167.76868454        4
    17814  -243.36493337  -156.66227390  -149.13422297        4
    17815  -254.31565678  -156.66227390  -129.58029933        4
    17816  -263.69843959  -156.66227390  -109.22747005        4
    17817  -271.45543383  -156.66227390   -88.20121710        4
    17818  -277.53881506  -156.66227390   -66.63117432        4
    17819  -281.91107720  -156.66227390   -44.65032818        4
    17820  -284.54526381  -156.66227390   -22.39419793        4
    17821  -285.42513424  -156.66227390     0.00000000        4
    17822  -284.54526381  -156.66227390    22.39419793        4
    17823  -281.91107720  -156.66227390    44.65032818        4
    17824  -277.53881506  -156.66227390    66.63117432        4
    17825  -271.45543383  -156.66227390    88.20121710        4
    17826  -263.69843959  -156.66227390   109.22747005        4
    17827  -254.31565678  -156.66227390   129.58029933        4
    17828  -243.36493337  -156.66227390   149.13422297        4
    17829  -230.91378422  -156.66227390   167.76868454        4
