# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
    26819   250.53702448   134.43948625    39.68116640       -2
    26820   252.87805087   134.43948625    19.90193422       -2
    26821   253.66000000   134.43948625     0.00000000       -2
    26822   252.87805087   134.43948625   -19.90193422       -2
    26823   250.53702448   134.43948625   -39.68116640       -2
    26824   246.65135401   134.43948625   -59.21575100       -2
    26825   241.24499592   134.43948625   -78.38525079       -2
    26826   234.35128222   134.43948625   -97.07147945       -2
    26827   226.01271493   134.43948625  -115.15923016       -2
    26828   216.28070409   134.43948625  -132.53698593       -2
    26829   205.21525079   134.43948625  -149.09760710       -2
    26830   192.88457723   134.43948625  -164.73899194       -2
    26831   179.36470612   134.43948625  -179.36470612       -2
    26832   164.73899194   134.43948625  -192.88457723       -2
    26833   149.09760710   134.43948625  -205.21525079       -2
    26834   132.53698593   134.43948625  -216.28070409       -2
    26835   115.15923016   134.43948625  -226.01271493       -2
    26836    97.07147945   134.43948625  -234.35128222       -2
    26837    78.38525079   134.43948625  -241.24499592       -2
    26838    59.21575100   134.43948625  -246.65135401       -2
    26839    39.68116640   134.43948625  -250.53702448       -2
    26840    19.90193422   134.43948625  -252.87805087       -2
    26841     0.00000000   134.43948625  -253.66000000       -2
    26842   -19.90193422   134.43948625  -252.87805087       -2
    26843   -39.68116640   134.43948625  -250.53702448       -2
    26844   -59.21575100   134.43948625  -246.65135401       -2
    26845   -78.38525079   134.43948625  -241.24499592       -2
    26846   -97.07147945   134.43948625  -234.35128222       -2
    26847  -115.15923016   134.43948625  -226.01271493       -2
    26848  -132.53698593   134.43948625  -216.28070409       -2
    26849  -149.09760710   134.43948625  -205.21525079       -2
    26850  -164.73899194   134.43948625  -192.88457723       -2
    26851  -179.36470612   134.43948625  -179.36470612       -2
    26852  -192.88457723   134.43948625  -164.73899194       -2
    26853  -205.21525079   134.43948625  -149.09760710       -2
    26854  -216.28070409   134.43948625  -132.53698593       -2
    26855  -226.01271493   134.43948625  -115.15923016       -2
    26856  -234.35128222   134.43948625   -97.07147945       -2
    26857  -241.24499592   134.43948625   -78.38525079       -2
    26858  -246.65135401   134.43948625   -59.21575100       -2
    26859  -250.53702448   134.43948625   -39.68116640       -2
    26860  -252.87805087   134.43948625   -19.90193422       -2
    26861  -253.66000000   134.43948625     0.00000000       -2
    26862  -252.87805087   134.43948625    19.90193422       -2
    26863  -250.53702448   134.43948625    39.68116640       -2
    26864  -246.65135401   134.43948625    59.21575100       -2
    26865  -241.24499592   134.43948625    78.38525079       -2
    26866  -234.35128222   134.43948625    97.07147945       -2
    26867  -226.01271493   134.43948625   115.15923016       -2
    26868  -216.28070409   134.43948625   132.53698593       -2
    26869  -205.21525079   134.43948625   149.09760710       -2
    26870  -192.88457723   134.43948625   164.73899194       -2
    26871  -179.36470612   134.43948625   179.36470612       -2
    26872  -164.73899194   134.43948625   192.88457723       -2
    26873  -149.09760710   134.43948625   205.21525079       -2
    26874  -132.53698593   134.43948625   216.28070409       -2
    26875  -115.15923016   134.43948625   226.01271493       -2
    26876   -97.07147945   134.43948625   234.35128222       -2
    26877   -78.38525079   134.43948625   241.24499592       -2
    26878   -59.21575100   134.43948625   246.65135401       -2
    26879   -39.68116640   134.43948625   250.53702448       -2
    26880   -19.90193422   134.43948625   252.87805087       -2
    26881     0.00000000   135.43616101   253.66000000       -3
    26882    19.90193422   135.43616101   252.87805087       -3
    26883    39.68116640   135.43616101   250.53702448       -3
    26884    59.21575100   135.43616101   246.65135401       -3
    26885    78.38525079   135.43616101   241.24499592       -3
    26886    97.07147945   135.43616101   234.35128222       -3
    26887   115.15923016   135.43616101   226.01271493       -3
    26888   132.53698593   135.43616101   216.28070409       -3
    26889   149.09760710   135.43616101   205.21525079       -3
    26890   164.73899194   135.43616101   192.88457723       -3
    26891   179.36470612   135.43616101   179.36470612       -3
    26892   192.88457723   135.43616101   164.73899194       -3
    26893   205.21525079   135.43616101   149.09760710       -3
    26894   216.28070409   135.43616101   132.53698593       -3
    26895   226.01271493   135.43616101   115.15923016       -3
    26896   234.35128222   135.43616101    97.07147945       -3
    26897   241.24499592   135.43616101    78.38525079       -3
    26898   246.65135401   135.43616101    59.21575100       -3
    26899   250.53702448   135.43616101    39.68116640       -3
    26900   252.87805087   135.43616101    19.90193422       -3
    26901   253.66000000   135.43616101     0.00000000       -3
    26902   252.87805087   135.43616101   -19.90193422       -3
    26903   250.53702448   135.43616101   -39.68116640       -3
    26904   246.65135401   135.43616101   -59.21575100       -3
    26905   241.24499592   135.43616101   -78.38525079       -3
    26906   234.35128222   135.43616101   -97.07147945       -3
    26907   226.01271493   135.43616101  -115.15923016       -3
    26908   216.28070409   135.43616101  -132.53698593       -3
    26909   205.21525079   135.43616101  -149.09760710       -3
    26910   192.88457723   135.43616101  -164.73899194       -3
    26911   179.36470612   135.43616101  -179.36470612       -3
    26912   164.73899194   135.43616101  -192.88457723       -3
    26913   149.09760710   135.43616101  -205.21525079       -3
    26914   132.53698593   135.43616101  -216.28070409       -3
    26915   115.15923016   135.43616101  -226.01271493       -3
    26916    97.07147945   135.43616101  -234.35128222       -3
    26917    78.38525079   135.43616101  -241.24499592       -3
    26918    59.21575100   135.43616101  -246.65135401       -3
    26919    39.68116640   135.43616101  -250.53702448       -3
    26920    19.90193422   135.43616101  -252.87805087       -3
    26921     0.00000000   135.43616101  -253.66000000       -3
    26922   -19.90193422   135.43616101  -252.87805087       -3
    26923   -39.68116640   135.43616101  -250.53702448       -3
    26924   -59.21575100   135.43616101  -246.65135401       -3
    26925   -78.38525079   135.43616101  -241.24499592       -3
    26926   -97.07147945   135.43616101  -234.35128222       -3
    26927  -115.15923016   135.43616101  -226.01271493       -3
    26928  -132.53698593   135.43616101  -216.28070409       -3
    26929  -149.09760710   135.43616101  -205.21525079       -3
    26930  -164.73899194   135.43616101  -192.88457723       -3
    26931  -179.36470612   135.43616101  -179.36470612       -3
    26932  -192.88457723   135.43616101  -164.73899194       -3
    26933  -205.21525079   135.43616101  -149.09760710       -3
    26934  -216.28070409   135.43616101  -132.53698593       -3
    26935  -226.01271493   135.43616101  -115.15923016       -3
    26936  -234.35128222   135.43616101   -97.07147945       -3
    26937  -241.24499592   135.43616101   -78.38525079       -3
    26938  -246.65135401   135.43616101   -59.21575100       -3
    26939  -250.53702448   135.43616101   -39.68116640       -3
    26940  -252.87805087   135.43616101   -19.90193422       -3
    26941  -253.66000000   135.43616101     0.00000000       -3
    26942  -252.87805087   135.43616101    19.90193422       -3
    26943  -250.53702448   135.43616101    39.68116640       -3
    26944  -246.65135401   135.43616101    59.21575100       -3
    26945  -241.24499592   135.43616101    78.38525079       -3
    26946  -234.35128222   135.43616101    97.07147945       -3
    26947  -226.01271493   135.43616101   115.15923016       -3
    26948  -216.28070409   135.43616101   132.53698593       -3
    26949  -205.21525079   135.43616101   149.09760710       -3
    26950  -192.88457723   135.43616101   164.73899194       -3
    26951  -179.36470612   135.43616101   179.36470612       -3
    26952  -164.73899194   135.43616101   192.88457723       -3
    26953  -149.09760710   135.43616101   205.21525079       -3
    26954  -132.53698593   135.43616101   216.28070409       -3
    26955  -115.15923016   135.43616101   226.01271493       -3
    26956   -97.07147945   135.43616101   234.35128222       -3
    26957   -78.38525079   135.43616101   241.24499592       -3
    26958   -59.21575100   135.43616101   246.65135401       -3
    26959   -39.68116640   135.43616101   250.53702448       -3
    26960   -19.90193422   135.43616101   252.87805087       -3
    26961     0.00000000   135.73516344   253.66000000       -4
    26962    19.90193422   135.73516344   252.87805087       -4
    26963    39.68116640   135.73516344   250.53702448       -4
    26964    59.21575100   135.73516344   246.65135401       -4
    26965    78.38525079   135.73516344   241.24499592       -4
    26966    97.07147945   135.73516344   234.35128222       -4
    26967   115.15923016   135.73516344   226.01271493       -4
    26968   132.53698593   135.73516344   216.28070409       -4
    26969   149.09760710   135.73516344   205.21525079       -4
    26970   164.73899194   135.73516344   192.88457723       -4
    26971   179.36470612   135.73516344   179.36470612       -4
    26972   192.88457723   135.73516344   164.73899194       -4
    26973   205.21525079   135.73516344   149.09760710       -4
    26974   216.28070409   135.73516344   132.53698593       -4
    26975   226.01271493   135.73516344   115.15923016       -4
    26976   234.35128222   135.73516344    97.07147945       -4
    26977   241.24499592   135.73516344    78.38525079       -4
    26978   246.65135401   135.73516344    59.21575100       -4
    26979   250.53702448   135.73516344    39.68116640       -4
    26980   252.87805087   135.73516344    19.90193422       -4
    26981   253.66000000   135.73516344     0.00000000       -4
    26982   252.87805087   135.73516344   -19.90193422       -4
    26983   250.53702448   135.73516344   -39.68116640       -4
    26984   246.65135401   135.73516344   -59.21575100       -4
    26985   241.24499592   135.73516344   -78.38525079       -4
    26986   234.35128222   135.73516344   -97.07147945       -4
    26987   226.01271493   135.73516344  -115.15923016       -4
    26988   216.28070409   135.73516344  -132.53698593       -4
    26989   205.21525079   135.73516344  -149.09760710       -4
    26990   192.88457723   135.73516344  -164.73899194       -4
    26991   179.36470612   135.73516344  -179.36470612       -4
    26992   164.73899194   135.73516344  -192.88457723       -4
    26993   149.09760710   135.73516344  -205.21525079       -4
    26994   132.53698593   135.73516344  -216.28070409       -4
    26995   115.15923016   135.73516344  -226.01271493       -4
    26996    97.07147945   135.73516344  -234.35128222       -4
    26997    78.38525079   135.73516344  -241.24499592       -4
    26998    59.21575100   135.73516344  -246.65135401       -4
    26999    39.68116640   135.73516344  -250.53702448       -4
    27000    19.90193422   135.73516344  -252.87805087       -4
    27001     0.00000000   135.73516344  -253.66000000       -4
    27002   -19.90193422   135.73516344  -252.87805087       -4
    27003   -39.68116640   135.73516344  -250.53702448       -4
    27004   -59.21575100   135.73516344  -246.65135401       -4
    27005   -78.38525079   135.73516344  -241.24499592       -4
    27006   -97.07147945   135.73516344  -234.35128222       -4
    27007  -115.15923016   135.73516344  -226.01271493       -4
    27008  -132.53698593   135.73516344  -216.28070409       -4
    27009  -149.09760710   135.73516344  -205.21525079       -4
    27010  -164.73899194   135.73516344  -192.88457723       -4
    27011  -179.36470612   135.73516344  -179.36470612       -4
    27012  -192.88457723   135.73516344  -164.73899194       -4
    27013  -205.21525079   135.73516344  -149.09760710       -4
    27014  -216.28070409   135.73516344  -132.53698593       -4
    27015  -226.01271493   135.73516344  -115.15923016       -4
    27016  -234.35128222   135.73516344   -97.07147945       -4
    27017  -241.24499592   135.73516344   -78.38525079       -4
    27018  -246.65135401   135.73516344   -59.21575100       -4
    27019  -250.53702448   135.73516344   -39.68116640       -4
    27020  -252.87805087   135.73516344   -19.90193422       -4
    27021  -253.66000000   135.73516344     0.00000000       -4
    27022  -252.87805087   135.73516344    19.90193422       -4
    27023  -250.53702448   135.73516344    39.68116640       -4
    27024  -246.65135401   135.73516344    59.21575100       -4
    27025  -241.24499592   135.73516344    78.38525079       -4
    27026  -234.35128222   135.73516344    97.07147945       -4
    27027  -226.01271493   135.73516344   115.15923016       -4
    27028  -216.28070409   135.73516344   132.53698593       -4
    27029  -205.21525079   135.73516344   149.09760710       -4
    27030  -192.88457723   135.73516344   164.73899194       -4
    27031  -179.36470612   135.73516344   179.36470612       -4
    27032  -164.73899194   135.73516344   192.88457723       -4
    27033  -149.09760710   135.73516344   205.21525079       -4
    27034  -132.53698593   135.73516344   216.28070409       -4
    27035  -115.15923016   135.73516344   226.01271493       -4
    27036   -97.07147945   135.73516344   234.35128222       -4
    27037   -78.38525079   135.73516344   241.24499592       -4
    27038   -59.21575100   135.73516344   246.65135401       -4
    27039   -39.68116640   135.73516344   250.53702448       -4
    27040   -19.90193422   135.73516344   252.87805087       -4
    27041     0.00000000   140.26092748   253.66000000       -5
    27042    19.90193422   140.26092748   252.87805087       -5
    27043    39.68116640   140.26092748   250.53702448       -5
    27044    59.21575100   140.26092748   246.65135401       -5
    27045    78.38525079   140.26092748   241.24499592       -5
    27046    97.07147945   140.26092748   234.35128222       -5
    27047   115.15923016   140.26092748   226.01271493       -5
    27048   132.53698593   140.26092748   216.28070409       -5
    27049   149.09760710   140.26092748   205.21525079       -5
    27050   164.73899194   140.26092748   192.88457723       -5
    27051   179.36470612   140.26092748   179.36470612       -5
    27052   192.88457723   140.26092748   164.73899194       -5
    27053   205.21525079   140.26092748   149.09760710       -5
    27054   216.28070409   140.26092748   132.53698593       -5
    27055   226.01271493   140.26092748   115.15923016       -5
    27056   234.35128222   140.26092748    97.07147945       -5
    27057   241.24499592   140.26092748    78.38525079       -5
    27058   246.65135401   140.26092748    59.21575100       -5
    27059   250.53702448   140.26092748    39.68116640       -5
    27060   252.87805087   140.26092748    19.90193422       -5
    27061   253.66000000   140.26092748     0.00000000       -5
    27062   252.87805087   140.26092748   -19.90193422       -5
    27063   250.53702448   140.26092748   -39.68116640       -5
    27064   246.65135401   140.26092748   -59.21575100       -5
    27065   241.24499592   140.26092748   -78.38525079       -5
    27066   234.35128222   140.26092748   -97.07147945       -5
    27067   226.01271493   140.26092748  -115.15923016       -5
    27068   216.28070409   140.26092748  -132.53698593       -5
    27069   205.21525079   140.26092748  -149.09760710       -5
    27070   192.88457723   140.26092748  -164.73899194       -5
    27071   179.36470612   140.26092748  -179.36470612       -5
    27072   164.73899194   140.26092748  -192.88457723       -5
    27073   149.09760710   140.26092748  -205.21525079       -5
    27074   132.53698593   140.26092748  -216.28070409       -5
    27075   115.15923016   140.26092748  -226.01271493       -5
    27076    97.07147945   140.26092748  -234.35128222       -5
    27077    78.38525079   140.26092748  -241.24499592       -5
    27078    59.21575100   140.26092748  -246.65135401       -5
    27079    39.68116640   140.26092748  -250.53702448       -5
    27080    19.90193422   140.26092748  -252.87805087       -5
    27081     0.00000000   140.26092748  -253.66000000       -5
    27082   -19.90193422   140.26092748  -252.87805087       -5
    27083   -39.68116640   140.26092748  -250.53702448       -5
    27084   -59.21575100   140.26092748  -246.65135401       -5
    27085   -78.38525079   140.26092748  -241.24499592       -5
    27086   -97.07147945   140.26092748  -234.35128222       -5
    27087  -115.15923016   140.26092748  -226.01271493       -5
    27088  -132.53698593   140.26092748  -216.28070409       -5
    27089  -149.09760710   140.26092748  -205.21525079       -5
    27090  -164.73899194   140.26092748  -192.88457723       -5
    27091  -179.36470612   140.26092748  -179.36470612       -5
    27092  -192.88457723   140.26092748  -164.73899194       -5
    27093  -205.21525079   140.26092748  -149.09760710       -5
    27094  -216.28070409   140.26092748  -132.53698593       -5
    27095  -226.01271493   140.26092748  -115.15923016       -5
    27096  -234.35128222   140.26092748   -97.07147945       -5
    27097  -241.24499592   140.26092748   -78.38525079       -5
    27098  -246.65135401   140.26092748   -59.21575100       -5
    27099  -250.53702448   140.26092748   -39.68116640       -5
    27100  -252.87805087   140.26092748   -19.90193422       -5
    27101  -253.66000000   140.26092748     0.00000000       -5
    27102  -252.87805087   140.26092748    19.90193422       -5
    27103  -250.53702448   140.26092748    39.68116640       -5
    27104  -246.65135401   140.26092748    59.21575100       -5
    27105  -241.24499592   140.26092748    78.38525079       -5
    27106  -234.35128222   140.26092748    97.07147945       -5
    27107  -226.01271493   140.26092748   115.15923016       -5
    27108  -216.28070409   140.26092748   132.53698593       -5
    27109  -205.21525079   140.26092748   149.09760710       -5
    27110  -192.88457723   140.26092748   164.73899194       -5
    27111  -179.36470612   140.26092748   179.36470612       -5
    27112  -164.73899194   140.26092748   192.88457723       -5
    27113  -149.09760710   140.26092748   205.21525079       -5
    27114  -132.53698593   140.26092748   216.28070409       -5
    27115  -115.15923016   140.26092748   226.01271493       -5
    27116   -97.07147945   140.26092748   234.35128222       -5
    27117   -78.38525079   140.26092748   241.24499592       -5
    27118   -59.21575100   140.26092748   246.65135401       -5
    27119   -39.68116640   140.26092748   250.53702448       -5
    27120   -19.90193422   140.26092748   252.87805087       -5
    27121     0.00000000   143.42081679   253.66000000       -6
    27122    19.90193422   143.42081679   252.87805087       -6
    27123    39.68116640   143.42081679   250.53702448       -6
    27124    59.21575100   143.42081679   246.65135401       -6
    27125    78.38525079   143.42081679   241.24499592       -6
    27126    97.07147945   143.42081679   234.35128222       -6
    27127   115.15923016   143.42081679   226.01271493       -6
    27128   132.53698593   143.42081679   216.28070409       -6
    27129   149.09760710   143.42081679   205.21525079       -6
    27130   164.73899194   143.42081679   192.88457723       -6
    27131   179.36470612   143.42081679   179.36470612       -6
    27132   192.88457723   143.42081679   164.73899194       -6
    27133   205.21525079   143.42081679   149.09760710       -6
    27134   216.28070409   143.42081679   132.53698593       -6
    27135   226.01271493   143.42081679   115.15923016       -6
    27136   234.35128222   143.42081679    97.07147945       -6
    27137   241.24499592   143.42081679    78.38525079       -6
    27138   246.65135401   143.42081679    59.21575100       -6
    27139   250.53702448   143.42081679    39.68116640       -6
    27140   252.87805087   143.42081679    19.90193422       -6
    27141   253.66000000   143.42081679     0.00000000       -6
    27142   252.87805087   143.42081679   -19.90193422       -6
    27143   250.53702448   143.42081679   -39.68116640       -6
    27144   246.65135401   143.42081679   -59.21575100       -6
    27145   241.24499592   143.42081679   -78.38525079       -6
    27146   234.35128222   143.42081679   -97.07147945       -6
    27147   226.01271493   143.42081679  -115.15923016       -6
    27148   216.28070409   143.42081679  -132.53698593       -6
    27149   205.21525079   143.42081679  -149.09760710       -6
    27150   192.88457723   143.42081679  -164.73899194       -6
    27151   179.36470612   143.42081679  -179.36470612       -6
    27152   164.73899194   143.42081679  -192.88457723       -6
    27153   149.09760710   143.42081679  -205.21525079       -6
    27154   132.53698593   143.42081679  -216.28070409       -6
    27155   115.15923016   143.42081679  -226.01271493       -6
    27156    97.07147945   143.42081679  -234.35128222       -6
    27157    78.38525079   143.42081679  -241.24499592       -6
    27158    59.21575100   143.42081679  -246.65135401       -6
    27159    39.68116640   143.42081679  -250.53702448       -6
    27160    19.90193422   143.42081679  -252.87805087       -6
    27161     0.00000000   143.42081679  -253.66000000       -6
    27162   -19.90193422   143.42081679  -252.87805087       -6
    27163   -39.68116640   143.42081679  -250.53702448       -6
    27164   -59.21575100   143.42081679  -246.65135401       -6
    27165   -78.38525079   143.42081679  -241.24499592       -6
    27166   -97.07147945   143.42081679  -234.35128222       -6
    27167  -115.15923016   143.42081679  -226.01271493       -6
    27168  -132.53698593   143.42081679  -216.28070409       -6
    27169  -149.09760710   143.42081679  -205.21525079       -6
    27170  -164.73899194   143.42081679  -192.88457723       -6
    27171  -179.36470612   143.42081679  -179.36470612       -6
    27172  -192.88457723   143.42081679  -164.73899194       -6
    27173  -205.21525079   143.42081679  -149.09760710       -6
    27174  -216.28070409   143.42081679  -132.53698593       -6
    27175  -226.01271493   143.42081679  -115.15923016       -6
    27176  -234.35128222   143.42081679   -97.07147945       -6
    27177  -241.24499592   143.42081679   -78.38525079       -6
    27178  -246.65135401   143.42081679   -59.21575100       -6
    27179  -250.53702448   143.42081679   -39.68116640       -6
    27180  -252.87805087   143.42081679   -19.90193422       -6
    27181  -253.66000000   143.42081679     0.00000000       -6
    27182  -252.87805087   143.42081679    19.90193422       -6
    27183  -250.53702448   143.42081679    39.68116640       -6
    27184  -246.65135401   143.42081679    59.21575100       -6
    27185  -241.24499592   143.42081679    78.38525079       -6
    27186  -234.35128222   143.42081679    97.07147945       -6
    27187  -226.01271493   143.42081679   115.15923016       -6
    27188  -216.28070409   143.42081679   132.53698593       -6
    27189  -205.21525079   143.42081679   149.09760710       -6
    27190  -192.88457723   143.42081679   164.73899194       -6
    27191  -179.36470612   143.42081679   179.36470612       -6
    27192  -164.73899194   143.42081679   192.88457723       -6
    27193  -149.09760710   143.42081679   205.21525079       -6
    27194  -132.53698593   143.42081679   216.28070409       -6
    27195  -115.15923016   143.42081679   226.01271493       -6
    27196   -97.07147945   143.42081679   234.35128222       -6
    27197   -78.38525079   143.42081679   241.24499592       -6
    27198   -59.21575100   143.42081679   246.65135401       -6
    27199   -39.68116640   143.42081679   250.53702448       -6
    27200   -19.90193422   143.42081679   252.87805087       -6
    27201     0.00000000   146.58070609   257.66000000       -7
    27202    20.21577061   146.58070609   256.86572021       -7
    27203    40.30690426   146.58070609   254.48777784       -7
    27204    60.14953245   146.58070609   250.54083369       -7
    27205    79.62131877   146.58070609   245.04922199       -7
    27206    98.60221318   146.58070609   238.04680035       -7
    27207   116.97519216   146.58070609   229.57674102       -7
    27208   134.62698018   146.58070609   219.69126475       -7
    27209   151.44874811   146.58070609   208.45131877       -7
    27210   167.33678413   146.58070609   195.92620110       -7
    27211   182.19313324   146.58070609   182.19313324       -7
    27212   195.92620110   146.58070609   167.33678413       -7
    27213   208.45131877   146.58070609   151.44874811       -7
    27214   219.69126475   146.58070609   134.62698018       -7
    27215   229.57674102   146.58070609   116.97519216       -7
    27216   238.04680035   146.58070609    98.60221318       -7
    27217   245.04922199   146.58070609    79.62131877       -7
    27218   250.54083369   146.58070609    60.14953245       -7
    27219   254.48777784   146.58070609    40.30690426       -7
    27220   256.86572021   146.58070609    20.21577061       -7
    27221   257.66000000   146.58070609     0.00000000       -7
    27222   256.86572021   146.58070609   -20.21577061       -7
    27223   254.48777784   146.58070609   -40.30690426       -7
    27224   250.54083369   146.58070609   -60.14953245       -7
    27225   245.04922199   146.58070609   -79.62131877       -7
    27226   238.04680035   146.58070609   -98.60221318       -7
    27227   229.57674102   146.58070609  -116.97519216       -7
    27228   219.69126475   146.58070609  -134.62698018       -7
    27229   208.45131877   146.58070609  -151.44874811       -7
    27230   195.92620110   146.58070609  -167.33678413       -7
    27231   182.19313324   146.58070609  -182.19313324       -7
    27232   167.33678413   146.58070609  -195.92620110       -7
    27233   151.44874811   146.58070609  -208.45131877       -7
    27234   134.62698018   146.58070609  -219.69126475       -7
    27235   116.97519216   146.58070609  -229.57674102       -7
    27236    98.60221318   146.58070609  -238.04680035       -7
    27237    79.62131877   146.58070609  -245.04922199       -7
    27238    60.14953245   146.58070609  -250.54083369       -7
    27239    40.30690426   146.58070609  -254.48777784       -7
    27240    20.21577061   146.58070609  -256.86572021       -7
    27241     0.00000000   146.58070609  -257.66000000       -7
    27242   -20.21577061   146.58070609  -256.86572021       -7
    27243   -40.30690426   146.58070609  -254.48777784       -7
    27244   -60.14953245   146.58070609  -250.54083369       -7
    27245   -79.62131877   146.58070609  -245.04922199       -7
    27246   -98.60221318   146.58070609  -238.04680035       -7
    27247  -116.97519216   146.58070609  -229.57674102       -7
    27248  -134.62698018   146.58070609  -219.69126475       -7
    27249  -151.44874811   146.58070609  -208.45131877       -7
    27250  -167.33678413   146.58070609  -195.92620110       -7
    27251  -182.19313324   146.58070609  -182.19313324       -7
    27252  -195.92620110   146.58070609  -167.33678413       -7
    27253  -208.45131877   146.58070609  -151.44874811       -7
    27254  -219.69126475   146.58070609  -134.62698018       -7
    27255  -229.57674102   146.58070609  -116.97519216       -7
    27256  -238.04680035   146.58070609   -98.60221318       -7
    27257  -245.04922199   146.58070609   -79.62131877       -7
    27258  -250.54083369   146.58070609   -60.14953245       -7
    27259  -254.48777784   146.58070609   -40.30690426       -7
    27260  -256.86572021   146.58070609   -20.21577061       -7
    27261  -257.66000000   146.58070609     0.00000000       -7
    27262  -256.86572021   146.58070609    20.21577061       -7
    27263  -254.48777784   146.58070609    40.30690426       -7
    27264  -250.54083369   146.58070609    60.14953245       -7
    27265  -245.04922199   146.58070609    79.62131877       -7
    27266  -238.04680035   146.58070609    98.60221318       -7
    27267  -229.57674102   146.58070609   116.97519216       -7
    27268  -219.69126475   146.58070609   134.62698018       -7
    27269  -208.45131877   146.58070609   151.44874811       -7
    27270  -195.92620110   146.58070609   167.33678413       -7
    27271  -182.19313324   146.58070609   182.19313324       -7
    27272  -167.33678413   146.58070609   195.92620110       -7
    27273  -151.44874811   146.58070609   208.45131877       -7
    27274  -134.62698018   146.58070609   219.69126475       -7
    27275  -116.97519216   146.58070609   229.57674102       -7
    27276   -98.60221318   146.58070609   238.04680035       -7
    27277   -79.62131877   146.58070609   245.04922199       -7
    27278   -60.14953245   146.58070609   250.54083369       -7
    27279   -40.30690426   146.58070609   254.48777784       -7
    27280   -20.21577061   146.58070609   256.86572021       -7
    27281     0.00000000   146.74590279   264.88537014       -7
    27282    20.78266661   146.74590279   264.06881694       -7
    27283    41.43720117   146.74590279   261.62419168       -7
    27284    61.83626161   146.74590279   257.56656628       -7
    27285    81.85408093   146.74590279   251.92095734       -7
    27286   101.36724263   146.74590279   244.72217193       -7
    27287   120.25544156   146.74590279   236.01459296       -7
    27288   138.40222571   146.74590279   225.85190553       -7
    27289   155.69571412   146.74590279   214.29676600       -7
    27290   172.02928667   146.74590279   201.42041565       -7
    27291   187.30224146   146.74590279   187.30224146       -7
    27292   201.42041565   146.74590279   172.02928667       -7
    27293   214.29676600   146.74590279   155.69571412       -7
    27294   225.85190553   146.74590279   138.40222571       -7
    27295   236.01459296   146.74590279   120.25544156       -7
    27296   244.72217193   146.74590279   101.36724263       -7
    27297   251.92095734   146.74590279    81.85408093       -7
    27298   257.56656628   146.74590279    61.83626161       -7
    27299   261.62419168   146.74590279    41.43720117       -7
    27300   264.06881694   146.74590279    20.78266661       -7
    27301   264.88537014   146.74590279     0.00000000       -7
    27302   264.06881694   146.74590279   -20.78266661       -7
    27303   261.62419168   146.74590279   -41.43720117       -7
    27304   257.56656628   146.74590279   -61.83626161       -7
    27305   251.92095734   146.74590279   -81.85408093       -7
    27306   244.72217193   146.74590279  -101.36724263       -7
    27307   236.01459296   146.74590279  -120.25544156       -7
    27308   225.85190553   146.74590279  -138.40222571       -7
    27309   214.29676600   146.74590279  -155.69571412       -7
    27310   201.42041565   146.74590279  -172.02928667       -7
    27311   187.30224146   146.74590279  -187.30224146       -7
    27312   172.02928667   146.74590279  -201.42041565       -7
    27313   155.69571412   146.74590279  -214.29676600       -7
    27314   138.40222571   146.74590279  -225.85190553       -7
    27315   120.25544156   146.74590279  -236.01459296       -7
    27316   101.36724263   146.74590279  -244.72217193       -7
    27317    81.85408093   146.74590279  -251.92095734       -7
    27318    61.83626161   146.74590279  -257.56656628       -7
    27319    41.43720117   146.74590279  -261.62419168       -7
    27320    20.78266661   146.74590279  -264.06881694       -7
    27321     0.00000000   146.74590279  -264.88537014       -7
    27322   -20.78266661   146.74590279  -264.06881694       -7
    27323   -41.43720117   146.74590279  -261.62419168       -7
    27324   -61.83626161   146.74590279  -257.56656628       -7
    27325   -81.85408093   146.74590279  -251.92095734       -7
    27326  -101.36724263   146.74590279  -244.72217193       -7
    27327  -120.25544156   146.74590279  -236.01459296       -7
    27328  -138.40222571   146.74590279  -225.85190553       -7
    27329  -155.69571412   146.74590279  -214.29676600       -7
    27330  -172.02928667   146.74590279  -201.42041565       -7
    27331  -187.30224146   146.74590279  -187.30224146       -7
    27332  -201.42041565   146.74590279  -172.02928667       -7
    27333  -214.29676600   146.74590279  -155.69571412       -7
    27334  -225.85190553   146.74590279  -138.40222571       -7
    27335  -236.01459296   146.74590279  -120.25544156       -7
    27336  -244.72217193   146.74590279  -101.36724263       -7
    27337  -251.92095734   146.74590279   -81.85408093       -7
    27338  -257.56656628   146.74590279   -61.83626161       -7
    27339  -261.62419168   146.74590279   -41.43720117       -7
    27340  -264.06881694   146.74590279   -20.78266661       -7
    27341  -264.88537014   146.74590279     0.00000000       -7
    27342  -264.06881694   146.74590279    20.78266661       -7
    27343  -261.62419168   146.74590279    41.43720117       -7
    27344  -257.56656628   146.74590279    61.83626161       -7
    27345  -251.92095734   146.74590279    81.85408093       -7
    27346  -244.72217193   146.74590279   101.36724263       -7
    27347  -236.01459296   146.74590279   120.25544156       -7
    27348  -225.85190553   146.74590279   138.40222571       -7
    27349  -214.29676600   146.74590279   155.69571412       -7
    27350  -201.42041565   146.74590279   172.02928667       -7
    27351  -187.30224146   146.74590279   187.30224146       -7
    27352  -172.02928667   146.74590279   201.42041565       -7
    27353  -155.69571412   146.74590279   214.29676600       -7
    27354  -138.40222571   146.74590279   225.85190553       -7
    27355  -120.25544156   146.74590279   236.01459296       -7
